accession,clade,lineage,geoLocCountry,geoLocAdmin1,sampleCollectionDate,length,completeness,submittedDate,authors
PP_004BEJR,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-26,187406,0.881612908132996,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEKP,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-28,187419,0.8636319843414855,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BELM,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-28,187358,0.8896652789679984,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEMK,Ia,None,Democratic Republic of the Congo,Sankuru,2025-04-26,190104,0.8863794248741184,2025-10-21,"Ahuka-Mundeke, Steve; Lumembe-Numbi, Raphael; Mbala-Kingebeni, Placide; Wawina-Bokalanga, Tony; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Amuri-Aziza, Adrienne; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Muyembe-Tamfum, Jean-Jacques"
PP_004BENH,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-30,187399,0.8641542728780127,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEPF,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-21,187420,0.8786059459760964,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEQD,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-05-02,187416,0.8943405219842908,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BERB,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-04-30,187418,0.8841837847157077,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BES9,Ib,A.1,Democratic Republic of the Congo,Kinshasa,2025-04-25,187400,0.8818816585449955,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BET7,Ia,None,Democratic Republic of the Congo,Kongo-Central,2025-04-25,187417,0.8847010024897444,2025-10-21,"Mbala-Kingebeni, Placide; Wawina-Bokalanga, Tony; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Amuri-Aziza, Adrienne; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEU5,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-05-05,187413,0.8783625493765498,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEV3,Ia,None,Democratic Republic of the Congo,Mai-Ndombe,2025-04-23,187435,0.8750057046078019,2025-10-21,"Kenye, Kelly-Michel; Mbala-Kingebeni, Placide; Wawina-Bokalanga, Tony; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Amuri-Aziza, Adrienne; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEW1,Ia,None,Democratic Republic of the Congo,Mai-Ndombe,2025-04-15,187401,0.8739256321973136,2025-10-21,"Kenye, Kelly-Michel; Mbala-Kingebeni, Placide; Wawina-Bokalanga, Tony; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Amuri-Aziza, Adrienne; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEXZ,Ia,None,Democratic Republic of the Congo,Mai-Ndombe,2025-04-10,187439,0.5366945727629063,2025-10-21,"Kenye, Kelly-Michel; Mbala-Kingebeni, Placide; Wawina-Bokalanga, Tony; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Amuri-Aziza, Adrienne; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEYX,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-05-07,187421,0.9037619986917432,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BEZV,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-05-07,187427,0.8902027797919974,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BF0T,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-05-07,187423,0.9033056300675932,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
PP_004BF1R,Ia,None,Democratic Republic of the Congo,Kinshasa,2025-05-07,187420,0.8694582904431339,2025-10-21,"Wawina-Bokalanga, Tony; Amuri-Aziza, Adrienne; Mbala-Kingebeni, Placide; Kinganda-Lusamaki, Eddy; Pukuta-Simbu, Elisabeth; Hasivirwe-Vakaniaki, Emmanuel; Ola-Mpumbe, Rilia; Kwete-Mbokama, Papy; Akil-Bandali, Prince; Kacita, Cris; Ponga-Museme, Ange; Mapenzi-Kashali, Nelson; Vakaniaki, Gloria; Kenye, Kelly-Michel; Muyamuna, Elisabeth; Kavira-Bapitani, Sifa; Mukadi, Patrick; OToole, Aine; Tshiani-Mbaya, Olivier; Paku-Tshambu, Princesse; Lokilo-Lofiko, Emmanuel; Muswamba-Kayembe, Chloe; Makangara-Cigolo, Jean-Claude; Cikaya-Kankolongo, Fiston; Luakanda-Ndelemo, Gradi; Lawanga, Leader; Mabika-Bope, Elzedek; Lumembe-Numbi, Raphael; Kabamba-Lungenyi, Gabriel; Citenga, Andre; Kelvin, D. J.; Pratt, Catherine; Ayouba, Ahidjo; Tessema, Sofonias; Mukadi-Bamuleka, Daniel; Jansen, Daan; Halbrook, Megan; Merrit, Sydney; Hensley, Lisa; Delaporte, Eric; Mwamba, Dieudonne; Liesenborghs, Laurens; Hoff, Nicole; Peeters, Martine; Low, Nicola; Rimoin, Anne; Kindrachuk, Jason; Vercauteren, Koen; Rambaut, Andrew; Ahuka-Mundeke, Steve; Muyembe-Tamfum, Jean-Jacques"
